symbol,PnL,gross_pnl,commission,entry_price,exit_price,portion,timestamp,reason
DOGE-USDT,-21613.369105920025,-12853.24669614918,8760.122409770845,0.09003800493478775,0.08997199944704772,1.0,2022-12-13 17:35:00+00:00,signal_exit
DOGE-USDT,-352.4881859660927,8475.313968993147,8827.80215495924,0.09086817306429147,0.0909118139475584,1.0,2022-12-14 02:30:00+00:00,signal_exit
SOL-USDT,-29000.73218042812,-20020.330404545708,8980.401775882412,14.012802228927612,13.9972,1.0,2022-12-16 04:10:00+00:00,signal_exit
SOL-USDT,-279778.7975380665,-271150.21604128956,8628.581496776955,13.932786305236815,13.717256266975403,1.0,2022-12-16 08:55:00+00:00,stop_loss
DOGE-USDT,-417902.35755085613,-402792.18700073106,15110.170550125074,0.07839567957222461,0.0773645255446434,1.0,2022-12-23 00:30:00+00:00,stop_loss
SOL-USDT,8529.430789696627,17012.738873522238,8483.30808382561,9.971994267082215,9.982003405952455,1.0,2022-12-31 19:25:00+00:00,signal_exit
SOL-USDT,-24124.78133866399,-14557.335292191054,9567.446046472935,11.10222038154602,11.09378051776886,1.0,2023-01-03 02:10:00+00:00,signal_exit
SOL-USDT,4213.19636254432,16116.382400198881,11903.186037654561,11.136226624488831,11.143770708465576,1.0,2023-01-03 02:20:00+00:00,signal_exit
SOL-USDT,-10226.826612417404,-774.5484255023446,9452.27818691506,11.143227993965148,11.142771457672119,1.0,2023-01-03 02:40:00+00:00,signal_exit
SOL-USDT,-27102.451652186952,-17679.580541499818,9422.871110687132,11.165232706832885,11.154768188095092,1.0,2023-01-03 03:00:00+00:00,signal_exit
DOGE-USDT,-180393.57899798654,-166669.91024750457,13723.668750481973,0.07273454265743494,0.07229553865790367,1.0,2023-01-04 17:00:00+00:00,stop_loss
SOL-USDT,182795.51159055447,197058.43487764703,14262.923287092568,13.319663789176941,13.412316961860657,1.0,2023-01-05 20:00:00+00:00,signal_exit
DOGE-USDT,19644.640565593392,34188.885019752706,14544.244454159316,0.07609521789103746,0.07618476094156504,1.0,2023-01-09 09:50:00+00:00,signal_exit
SOL-USDT,593369.9676930092,603674.2303239515,10304.262630942232,16.774354108428955,17.28054359664917,1.0,2023-01-09 15:55:00+00:00,signal_exit
SOL-USDT,303791.97975500947,319022.31205608527,15230.332301075816,16.202239204788206,16.373725408554076,1.0,2023-01-11 23:10:00+00:00,signal_exit
SOL-USDT,-47921.43964657023,-39219.20373633932,8702.23591023091,16.226244172668455,16.18976219329834,1.0,2023-01-12 14:20:00+00:00,signal_exit
ETH-USDT,12235.881563811914,27315.5592540301,15079.677690218186,1400.4300544189452,1401.6995844726562,1.0,2023-01-12 17:35:00+00:00,take_profit
SOL-USDT,-2013.9016277963856,7341.7653272226435,9355.666955019029,16.402279967880247,16.408718255996703,1.0,2023-01-13 02:40:00+00:00,signal_exit
SOL-USDT,556982.3873159055,572932.9811049986,15950.593789093038,16.63832722892761,16.94260994567871,1.0,2023-01-13 04:15:00+00:00,take_profit
DOGE-USDT,39556.34960074338,55559.424887968074,16003.075287224698,0.08881775816380977,0.08897220486998558,1.0,2023-01-14 07:05:00+00:00,signal_exit
DOGE-USDT,-14271.1035196201,-3589.5587615603126,10681.544758059787,0.08620723817646503,0.08619275553524494,1.0,2023-01-14 18:40:00+00:00,signal_exit
SOL-USDT,989460.9456039305,1005574.292813633,16113.347209702526,23.63972722892761,24.401118937301636,1.0,2023-01-14 23:25:00+00:00,signal_exit
DOGE-USDT,-27198.954266063247,-9865.409128906489,17333.545137156758,0.08660731749683619,0.08658267817646265,1.0,2023-01-15 22:55:00+00:00,signal_exit
BTC-USDT,41906.14695048223,47157.53202559578,5251.385075113545,21135.52626,21230.85298,1.0,2023-01-16 01:20:00+00:00,signal_exit
ETH-USDT,30087.226847490256,37167.95661657533,7080.729769085073,1566.6133088378906,1570.7358388183593,1.0,2023-01-16 01:20:00+00:00,signal_exit
SOL-USDT,-85548.26783525116,-67762.18627282175,17786.0815624294,25.305059236907958,25.256946730422975,1.0,2023-01-21 07:05:00+00:00,signal_exit
SOL-USDT,-121545.25401600965,-109304.27963874037,12240.974377269296,25.21204213256836,25.099978542327882,1.0,2023-01-21 10:45:00+00:00,signal_exit
SOL-USDT,49907.3009809841,59615.18203324191,9707.881052257804,24.42188321685791,24.49710040855408,1.0,2023-01-23 12:15:00+00:00,signal_exit
SOL-USDT,70667.22216381718,80539.80162976174,9872.579465944566,24.685935955810546,24.787041416931153,1.0,2023-01-26 06:20:00+00:00,signal_exit
SOL-USDT,33434.99371032238,43242.31784383888,9807.324133516498,23.75574965057373,23.80823712539673,1.0,2023-01-27 07:25:00+00:00,signal_exit
DOGE-USDT,-143050.3646395104,-127369.22824088357,15681.136398626833,0.08777755342125892,0.08742251098453999,1.0,2023-01-27 21:50:00+00:00,stop_loss
SOL-USDT,13.753903668570274,9666.393223977571,9652.639320309001,24.41488184738159,24.42711280670166,1.0,2023-01-28 03:10:00+00:00,signal_exit
DOGE-USDT,-30561.79716909641,-20938.28411043501,9623.513058661405,0.08734746461212635,0.08725254508703947,1.0,2023-01-28 03:30:00+00:00,signal_exit
DOGE-USDT,20355.683375659366,30096.29839591401,9740.615020254645,0.08728745308667421,0.08742251098453999,1.0,2023-01-28 03:40:00+00:00,signal_exit
SOL-USDT,-20002.6031899706,-10226.015340635613,9776.587849334988,24.428884586334227,24.416115327072145,1.0,2023-01-28 03:40:00+00:00,signal_exit
SOL-USDT,160770.86407817033,171089.5850927631,10318.721014592766,24.425883726882933,24.63007322883606,1.0,2023-01-28 04:30:00+00:00,signal_exit
DOGE-USDT,-26468.618396016114,-16539.281625811906,9929.336770204209,0.09252850187122821,0.09245150370448828,1.0,2023-01-31 09:35:00+00:00,signal_exit
DOGE-USDT,14416.364807875547,24399.409536423584,9983.044728548037,0.09237846933156252,0.09249149787127972,1.0,2023-01-31 09:45:00+00:00,signal_exit
DOGE-USDT,-9319.53563019,654.9157191679765,9974.451349357976,0.09241847949922084,0.09242151366621255,1.0,2023-01-31 10:00:00+00:00,signal_exit
DOGE-USDT,-7153.059819675822,2848.0481326266968,10001.107952302518,0.0921784333974123,0.09219156024307013,1.0,2023-01-31 10:10:00+00:00,signal_exit
DOGE-USDT,-133134.0379804568,-123174.01383949748,9960.02414095933,0.09222844424396753,0.09166166174262762,1.0,2023-01-31 10:15:00+00:00,signal_exit
DOGE-USDT,17140.811407005287,27381.133835787037,10240.32242878175,0.09200839949995279,0.09213157271742821,1.0,2023-01-31 10:25:00+00:00,signal_exit
DOGE-USDT,-2867.2802799352576,7319.063825150712,10186.34410508597,0.0921684327185154,0.09220155692249536,1.0,2023-01-31 10:30:00+00:00,signal_exit
DOGE-USDT,-80182.68065401519,-70557.06442536737,9625.616228647814,0.09223844492286444,0.09190161929428578,1.0,2023-01-31 10:35:00+00:00,stop_loss
DOGE-USDT,-89167.89182114799,-79270.3492919407,9897.542529207298,0.09193838729560375,0.09157168417870999,1.0,2023-01-31 10:40:00+00:00,stop_loss
DOGE-USDT,-54815.92259744916,-44886.8406405804,9929.081956868758,0.09160832017958163,0.09140171828120947,1.0,2023-01-31 10:45:00+00:00,signal_exit
DOGE-USDT,-48643.78144100679,-34922.86987421138,13720.911566795408,0.09181835679262876,0.09170165590941906,1.0,2023-01-31 11:10:00+00:00,signal_exit
SOL-USDT,-93577.59825544003,-77804.50128001226,15773.096975427763,25.233046240997314,25.170965394973756,1.0,2023-02-02 14:30:00+00:00,signal_exit
DOGE-USDT,31990.683735045604,41216.887687507966,9226.20395246236,0.09093818526864052,0.09114176737070084,1.0,2023-02-03 13:55:00+00:00,signal_exit
SOL-USDT,-80718.07509077375,-66226.56985983344,14491.505230940307,24.995997421646116,24.939011444091797,1.0,2023-02-03 16:05:00+00:00,stop_loss
SOL-USDT,-22881.153298774418,-13226.849330241184,9654.303968533233,24.587916783142088,24.571085013580323,1.0,2023-02-03 18:25:00+00:00,signal_exit
SOL-USDT,-43820.73588362188,-34062.13001031174,9758.60587331014,24.58091541366577,24.53809066772461,1.0,2023-02-03 18:30:00+00:00,signal_exit
SOL-USDT,-73347.16180493048,-63591.09453863114,9756.067266299337,24.568911975860594,24.489100681304933,1.0,2023-02-03 18:45:00+00:00,signal_exit
SOL-USDT,17359.062929364838,27069.88294237869,9710.82001301385,24.49889828109741,24.53309250679016,1.0,2023-02-03 18:50:00+00:00,signal_exit
SOL-USDT,21162.996831571178,30838.55601045091,9675.559178879732,24.542907706832885,24.58208249320984,1.0,2023-02-03 18:55:00+00:00,signal_exit
SOL-USDT,-37572.5356730921,-28178.86539725524,9393.670275836857,24.591917293167114,24.555087466049194,1.0,2023-02-03 19:00:00+00:00,signal_exit
SOL-USDT,-3879.1551560175567,5479.667543811508,9358.822699829065,24.534906686782836,24.542091484832763,1.0,2023-02-03 19:10:00+00:00,signal_exit
SOL-USDT,23411.752815362015,32737.413153710753,9325.660338348736,24.551910285186768,24.595080381393434,1.0,2023-02-03 19:15:00+00:00,signal_exit
SOL-USDT,8323.817646193884,17756.403094635247,9432.585448441363,24.583916273117065,24.607077111816405,1.0,2023-02-04 17:10:00+00:00,signal_exit
SOL-USDT,-16058.180478597455,-6715.289436731588,9342.891041865867,24.616921911621095,24.608078269577028,1.0,2023-02-04 17:15:00+00:00,signal_exit
SOL-USDT,-86.76609520944476,9415.23464392222,9502.000739131665,24.558911654663085,24.571085013580323,1.0,2023-02-04 17:25:00+00:00,signal_exit
SOL-USDT,77798.82708794357,86965.1963369375,9166.36924899393,24.577914554214477,24.695060762786866,1.0,2023-02-04 17:50:00+00:00,signal_exit
SOL-USDT,23363.03810553313,32587.250564517013,9224.212458983882,20.27705531730652,20.31293603553772,1.0,2023-02-13 22:00:00+00:00,signal_exit
DOGE-USDT,-14381.677739183724,-5156.628137580578,9225.049601603147,0.08301659684032202,0.08299340097010136,1.0,2023-02-15 01:20:00+00:00,signal_exit
DOGE-USDT,-14345.598072417182,-5144.922722143944,9200.675350273239,0.08302660497128964,0.08300339764952659,1.0,2023-02-15 01:25:00+00:00,signal_exit
DOGE-USDT,-25258.48191219604,-16122.36869508374,9136.113217112299,0.08303660565018654,0.08296340348273516,1.0,2023-02-15 01:30:00+00:00,signal_exit
DOGE-USDT,82564.22688736928,98831.25124590966,16267.024358540386,0.08701739749610424,0.08728254257440567,1.0,2023-02-15 03:25:00+00:00,stop_loss
DOGE-USDT,-424586.68848264386,-411336.90604437806,13249.782438265798,0.08731746257543564,0.08598280292004347,1.0,2023-02-15 03:30:00+00:00,stop_loss
DOGE-USDT,-49450.9379705909,-36744.82647349066,12706.111497100239,0.08619723749756814,0.08607278048396111,1.0,2023-02-15 15:25:00+00:00,signal_exit
SOL-USDT,-77613.58159652304,-62038.750268511445,15574.831328011602,22.668532357406615,22.623474659347536,1.0,2023-02-15 18:50:00+00:00,signal_exit
ETH-USDT,374437.34095426236,385549.96677396283,11112.625819700479,1693.5086779541016,1723.40525,1.0,2023-02-16 16:00:00+00:00,take_profit
SOL-USDT,-10523.782085587558,-1603.5054289690272,8920.276656618531,22.572514393615723,22.570485762786866,1.0,2023-02-17 05:25:00+00:00,signal_exit
SOL-USDT,-52120.12374123954,-38082.287443387126,14037.836297852416,23.041608056259154,23.01039638977051,1.0,2023-02-17 17:20:00+00:00,signal_exit
SOL-USDT,104289.96596753426,113403.60481358346,9113.638846049205,22.816562674713133,22.959407901763917,1.0,2023-02-17 22:20:00+00:00,signal_exit
DOGE-USDT,-24942.920446170734,-15748.082729297059,9194.837716873677,0.0877475439324975,0.08767246521562339,1.0,2023-02-18 20:15:00+00:00,signal_exit
DOGE-USDT,-102948.90738426441,-89851.92511461783,13096.982269646585,0.08942788154929876,0.08912216995954514,1.0,2023-02-19 16:35:00+00:00,stop_loss
SOL-USDT,-574203.6843434914,-561218.1936958532,12985.490647638191,24.666933056259154,24.14516961860657,1.0,2023-02-20 01:15:00+00:00,stop_loss
SOL-USDT,24469.89958749005,37089.70877320375,12619.809185713695,24.572914393615722,24.609077520370484,1.0,2023-02-20 01:30:00+00:00,signal_exit
SOL-USDT,566273.9220354324,575939.5443243879,9665.622288955508,24.618923120498657,25.37492316093445,1.0,2023-02-20 02:25:00+00:00,take_profit
SOL-USDT,-33249.54003906276,-17495.972586128126,15753.567452934638,25.787155987930298,25.772844277954103,1.0,2023-02-20 02:55:00+00:00,signal_exit
SOL-USDT,-59780.11814272536,-46444.989531280844,13335.128611444516,26.143228088378905,26.097780040740968,1.0,2023-02-20 23:35:00+00:00,signal_exit
SOL-USDT,-147531.2706518792,-134260.88657455906,13270.384077320137,26.110220542144774,25.978802452468873,1.0,2023-02-21 00:20:00+00:00,signal_exit
SOL-USDT,-108628.67253412478,-100090.90969576714,8537.76283835763,17.315462674713135,17.214556811904906,1.0,2023-03-11 15:10:00+00:00,signal_exit
SOL-USDT,-1975.3647928950677,6533.941624789916,8509.306417684984,17.85357038154602,17.860427520370482,1.0,2023-03-12 04:40:00+00:00,signal_exit
SOL-USDT,-20717.811145560234,-10883.550148644727,9834.26099691551,19.589917642593385,19.579083583068847,1.0,2023-03-13 04:10:00+00:00,signal_exit
SOL-USDT,33530.1589133536,43400.53835477858,9870.379441424975,19.58691678314209,19.630073978042603,1.0,2023-03-13 04:20:00+00:00,signal_exit
SOL-USDT,-19695.944505175677,-9867.986642820446,9827.95786235523,19.63792757835388,19.628073569488524,1.0,2023-03-13 04:30:00+00:00,signal_exit
SOL-USDT,-130901.52895619719,-120812.73977492935,10088.789181267844,20.349068313217163,20.227953950881957,1.0,2023-03-14 05:55:00+00:00,signal_exit
DOGE-USDT,12795.810453576578,27742.67387782704,14946.863424250463,0.07523504772484302,0.07530493396669627,1.0,2023-03-15 02:10:00+00:00,signal_exit
DOGE-USDT,8954.34166683738,17274.251403865852,8319.909737028473,0.06947388911694288,0.06954608681052923,1.0,2023-03-16 04:50:00+00:00,signal_exit
DOGE-USDT,15628.967812329987,23894.917177009665,8265.949364679678,0.07035406809300183,0.07045590382367373,1.0,2023-03-16 17:45:00+00:00,signal_exit
DOGE-USDT,56327.332766166845,64656.56235224761,8329.229586080768,0.0698139569118619,0.07008598199039698,1.0,2023-03-16 21:05:00+00:00,signal_exit
ETH-USDT,-19461.806097597124,-13607.20058960373,5854.605507993394,1681.9262838134766,1679.9739965820313,1.0,2023-03-17 01:35:00+00:00,signal_exit
BTC-USDT,164974.8492126624,169732.1997925495,4757.350579887108,25362.77154,25823.434279999998,1.0,2023-03-17 02:30:00+00:00,signal_exit
DOGE-USDT,316426.19862840854,325417.46335240256,8991.264723994032,0.07380475688874721,0.07516496555656195,0.5808517471847712,2023-03-17 06:40:00+00:00,signal_scale_out
DOGE-USDT,159329.25840543475,165782.9214735509,6453.663068116142,0.07380475688874721,0.074765046235919,1.0,2023-03-17 07:05:00+00:00,signal_exit
ETH-USDT,-94258.03329023079,-79536.13128232711,14721.902007903678,1721.5042661865234,1716.8665189453125,1.0,2023-03-17 07:05:00+00:00,signal_exit
ETH-USDT,-909.0816592366064,14793.308955697665,15702.390614934271,1732.9164602783203,1733.7331400634766,1.0,2023-03-17 10:25:00+00:00,signal_exit
DOGE-USDT,-202170.7262102758,-186592.44021655142,15578.28599372438,0.07561511823534965,0.07516496555656195,1.0,2023-03-17 11:05:00+00:00,signal_exit
SOL-USDT,-69627.62905453256,-54290.349670413096,15337.279384119458,20.48109468269348,20.444909605026247,1.0,2023-03-17 19:30:00+00:00,signal_exit
DOGE-USDT,-138275.26696456858,-123858.64257868774,14416.624385880848,0.07735546737760306,0.07702459374964238,1.0,2023-03-18 01:40:00+00:00,signal_exit
BTC-USDT,-17418.412849544748,-5744.4418330328435,11673.971016511905,27277.15434,27270.44482,1.0,2023-03-18 08:45:00+00:00,signal_exit
DOGE-USDT,-17299.205476738927,-7689.390144122344,9609.815332616581,0.07691537788957357,0.07688461789041758,1.0,2023-03-18 09:25:00+00:00,signal_exit
SOL-USDT,-81866.57014341487,-71749.4455812183,10117.12456219657,21.69633783531189,21.619675749206543,1.0,2023-03-19 12:55:00+00:00,signal_exit
SOL-USDT,-96838.7736820185,-83712.01302786077,13126.76065415772,22.309461305236816,22.238551430511475,1.0,2023-03-20 02:40:00+00:00,signal_exit
SOL-USDT,-86917.52577364456,-72288.29651040839,14629.229263236171,23.727744172668455,23.669264986419677,1.0,2023-03-20 13:05:00+00:00,stop_loss
SOL-USDT,67594.1459238286,75757.50372598677,8163.357802158163,22.32046318473816,22.42451505432129,1.0,2023-03-21 22:50:00+00:00,signal_exit
BTC-USDT,12768.972162859116,21160.16020970076,8391.188046841644,27846.26814,27881.4226,1.0,2023-03-23 19:10:00+00:00,signal_exit
BTC-USDT,7468.331988342326,15823.260327142947,8354.92833880062,27892.5774,27919.015079999997,1.0,2023-03-23 19:15:00+00:00,signal_exit
BTC-USDT,-32099.737927838054,-23857.48141041305,8242.256517425007,27930.18492,27889.820920000002,1.0,2023-03-23 19:20:00+00:00,signal_exit
BTC-USDT,-2975.707246358691,5313.475710327492,8289.182956686183,27890.577,27899.51898,1.0,2023-03-23 19:30:00+00:00,signal_exit
DOGE-USDT,-30219.79728349832,-22028.790908811003,8191.006374687317,0.07422484501898288,0.0741251693636179,1.0,2023-03-26 15:45:00+00:00,signal_exit
SOL-USDT,-224.71699075270408,8220.02445070398,8444.741441456685,20.292057706832885,20.301938555908205,1.0,2023-03-28 22:10:00+00:00,signal_exit
SOL-USDT,19572.984904726727,27974.69313300986,8401.70822828313,20.310060955810545,20.343929972839355,1.0,2023-03-28 22:15:00+00:00,signal_exit
SOL-USDT,2209.254752765324,10621.84606317426,8412.591310408936,20.352069172668457,20.364925681304932,1.0,2023-03-28 22:20:00+00:00,signal_exit
SOL-USDT,45552.2045047872,53696.81552412758,8144.61101934038,21.035206337356566,21.104777452468873,1.0,2023-04-01 01:50:00+00:00,signal_exit
SOL-USDT,-86064.2033682836,-77784.23501792888,8279.968350354735,21.04720786743164,20.948808515167237,1.0,2023-04-01 02:40:00+00:00,signal_exit
SOL-USDT,12169.735017326695,20601.710004536908,8431.974987210213,20.94418853416443,20.969806130599977,1.0,2023-04-01 02:55:00+00:00,signal_exit
SOL-USDT,-27481.032179102185,-19216.72510561846,8264.307073483726,21.009200160598756,20.984802520370483,1.0,2023-04-01 03:05:00+00:00,signal_exit
DOGE-USDT,-168701.67521078332,-154425.51392245878,14276.16128832453,0.07830565855801105,0.07788441991657019,1.0,2023-04-01 03:30:00+00:00,signal_exit
DOGE-USDT,-26187.376343332413,-17764.540041109576,8422.836302222837,0.07649529721140862,0.07641471436470747,1.0,2023-04-01 10:30:00+00:00,signal_exit
DOGE-USDT,348915.19340076286,363143.21851202263,14228.025111259753,0.08327665175199508,0.08435312815010548,1.0,2023-04-02 00:45:00+00:00,signal_exit
DOGE-USDT,147978.77024082202,151257.7101274823,3278.9398866602987,0.09202840085774659,0.09420115352571011,0.575352776524535,2023-04-03 23:20:00+00:00,signal_scale_out
DOGE-USDT,171858.72563532196,174310.12954184294,2451.4039065209695,0.09202840085774659,0.09542091229557992,1.0,2023-04-03 23:35:00+00:00,take_profit
DOGE-USDT,59197.4930634523,74146.68763045421,14949.19456700191,0.09699939405173064,0.0972405463218689,1.0,2023-04-04 02:05:00+00:00,signal_exit
SOL-USDT,-24333.68370527734,-15884.168894698529,8449.514810578814,20.398077899551392,20.378922820281982,1.0,2023-04-04 04:25:00+00:00,signal_exit
SOL-USDT,11593.149070567337,20109.02204455493,8515.872973987594,20.85616968269348,20.88082322883606,1.0,2023-04-04 23:45:00+00:00,signal_exit
ETH-USDT,354855.29982265603,369414.84473328607,14559.544910630013,1883.496619116211,1907.6983400634765,1.0,2023-04-05 00:35:00+00:00,signal_exit
SOL-USDT,-73036.72547569516,-57614.15137585871,15422.574099836444,21.16423184738159,21.12477391014099,1.0,2023-04-05 00:40:00+00:00,signal_exit
DOGE-USDT,20152.446334374454,28717.77062184241,8565.324287467956,0.09136826662570238,0.09152169333249331,1.0,2023-04-06 05:55:00+00:00,signal_exit
SOL-USDT,33526.44291519566,42038.014858397226,8511.571943201572,20.514102228927612,20.564886444091798,1.0,2023-04-06 13:55:00+00:00,signal_exit
DOGE-USDT,15297.476672320194,23873.45823628802,8575.981563967827,0.08917783476859331,0.08930213253647089,1.0,2023-04-06 19:05:00+00:00,signal_exit
DOGE-USDT,-29185.94973102672,-20523.82363975489,8662.126091271832,0.0893378605350852,0.08923214833140374,1.0,2023-04-06 19:10:00+00:00,signal_exit
DOGE-USDT,-43315.850191361824,-32982.34245096794,10333.507740393883,0.0837767527654767,0.08364326707273721,1.0,2023-04-10 21:05:00+00:00,signal_exit
DOGE-USDT,273999.00258263305,282625.7436984816,8626.741115848521,0.08383676429092884,0.08523294767588377,1.0,2023-04-10 23:15:00+00:00,signal_exit
SOL-USDT,-103794.17566375056,-88194.1866300689,15599.989033681653,24.38687636947632,24.318135354232787,1.0,2023-04-13 09:20:00+00:00,signal_exit
DOGE-USDT,-33272.27205881447,-22826.064224764257,10446.207834050214,0.08675735003650188,0.08666266651004553,1.0,2023-04-13 21:10:00+00:00,signal_exit
DOGE-USDT,-11035.87968134881,-1075.8154468046434,9960.064234544167,0.08669733851104974,0.08669265654832124,1.0,2023-04-13 21:15:00+00:00,signal_exit
SOL-USDT,249919.02063731698,260305.53041103613,10386.509773719155,24.746948979949952,25.060986784744262,1.0,2023-04-14 01:35:00+00:00,signal_exit
SOL-USDT,47259.41852667916,58134.3694394507,10874.950912771537,24.995997421646116,25.06298719329834,1.0,2023-04-17 01:10:00+00:00,signal_exit
SOL-USDT,699225.5388028023,710325.0967641554,11099.557961353043,25.073014393615722,25.901818188095092,1.0,2023-04-17 01:20:00+00:00,signal_exit
DOGE-USDT,252984.34574725304,264418.7970344924,11434.451287239384,0.09338867203742265,0.09448109779506922,1.0,2023-04-18 15:45:00+00:00,signal_exit
BTC-USDT,-1265.791343856301,8626.90803723408,9892.69938109038,30013.10142,30026.19356,1.0,2023-04-18 18:15:00+00:00,signal_exit
BTC-USDT,-7076.450160803282,2688.9305063573247,9765.380667160607,30127.0242,30131.172560000003,1.0,2023-04-18 18:25:00+00:00,signal_exit
SOL-USDT,105584.85334542104,115033.39641454704,9448.543069125999,24.67093356628418,24.82203426437378,1.0,2023-04-18 23:45:00+00:00,signal_exit
DOGE-USDT,78727.6035193891,88389.23580878851,9661.632289399407,0.08806761036962271,0.08847230385690928,1.0,2023-04-20 03:10:00+00:00,signal_exit
DOGE-USDT,136030.36856524987,145814.69967149652,9784.331106246656,0.08850769985765218,0.08917216080576182,1.0,2023-04-20 03:15:00+00:00,signal_exit
BTC-USDT,50032.74428351572,59819.666121693495,9786.921838177775,28764.45174,28852.628320000003,1.0,2023-04-27 07:10:00+00:00,signal_exit
SOL-USDT,-120343.68621049642,-102881.41065909775,17462.27555139868,22.460490574264526,22.39452036781311,1.0,2023-04-28 01:25:00+00:00,signal_exit
SOL-USDT,-46358.18401588344,-29053.37338332566,17304.81063255778,22.783555128479005,22.7644452999115,1.0,2023-04-28 10:55:00+00:00,signal_exit
SOL-USDT,-47179.6616724312,-29965.092204366476,17214.56946806472,23.419683915710447,23.39931852874756,1.0,2023-04-28 23:50:00+00:00,signal_exit
DOGE-USDT,-23342.625766374582,-10375.653190964817,12966.972575409765,0.08140627887994051,0.0813737228795886,1.0,2023-04-29 18:45:00+00:00,signal_exit
SOL-USDT,-94930.5981649596,-81379.37214863722,13551.22601632239,23.513702578353882,23.44331035423279,1.0,2023-04-30 13:35:00+00:00,signal_exit
SOL-USDT,126346.61007156115,143352.8009018305,17006.190830269326,23.740747261047364,23.841231471252442,1.0,2023-04-30 15:45:00+00:00,signal_exit
BTC-USDT,21635.17574675467,31219.108928667658,9583.933181912986,28301.35914,28347.52936,1.0,2023-05-03 19:20:00+00:00,signal_exit
BTC-USDT,-13224.029448765554,-3761.1797903311267,9462.849658434427,28320.76302,28315.13584,1.0,2023-05-03 20:45:00+00:00,signal_exit
BTC-USDT,23898.73051346771,33431.06138917658,9532.33087570887,28326.46416,28376.22362,1.0,2023-05-03 20:50:00+00:00,signal_exit
PEPE-USDT,60678.806407087046,64683.41050445136,4004.604097364318,1.8961791427727802e-06,1.911617616087824e-06,1.0,2023-05-05 07:10:00+00:00,signal_exit
PEPE-USDT,-46943.134508610696,-43806.64260937654,3136.4918992341563,1.9123824160942602e-06,1.8991201345897934e-06,1.0,2023-05-05 07:15:00+00:00,signal_exit
PEPE-USDT,-47635.53483829391,-43993.82327407956,3641.7115642143544,1.9267853257133537e-06,1.915216903489636e-06,1.0,2023-05-05 07:25:00+00:00,signal_exit
PEPE-USDT,-23186.592440393855,-20162.135637767722,3024.456802626132,1.9159831434990336e-06,1.909618037234395e-06,1.0,2023-05-05 07:30:00+00:00,signal_exit
PEPE-USDT,96061.46687690272,99575.68426447091,3514.2173875681883,1.9222844733121745e-06,1.949909914856107e-06,1.0,2023-05-05 07:45:00+00:00,signal_exit
SUI-USDT,-135564.87078655855,-118499.46056349504,17065.410223063514,1.3722743790149687,1.367526437330246,1.0,2023-05-06 07:10:00+00:00,signal_exit
SUI-USDT,60365.448535677,69971.26824522858,9605.81970955158,1.3066612214326858,1.311437646460533,1.0,2023-05-06 18:40:00+00:00,signal_exit
SUI-USDT,171477.89669995647,181214.331750876,9736.435050919537,1.3067612580299377,1.3190361954927445,1.0,2023-05-06 19:50:00+00:00,take_profit
SUI-USDT,-34338.607922735035,-24890.842235865486,9447.76568686955,1.3102619427680968,1.3085382220745088,1.0,2023-05-06 21:50:00+00:00,signal_exit
SUI-USDT,13280.558463311432,22732.821793424962,9452.26333011353,1.309061742067337,1.3106377929210664,1.0,2023-05-06 21:55:00+00:00,signal_exit
SUI-USDT,9050.513407696337,18643.325691362785,9592.812283666448,1.3111621529102324,1.3124374931812286,1.0,2023-05-06 22:00:00+00:00,signal_exit
SUI-USDT,-5643.740295590365,4101.707963917535,9745.4482595079,1.3103619793653487,1.3106377929210664,1.0,2023-05-06 22:25:00+00:00,signal_exit
SUI-USDT,36603.010413272874,46504.96032518276,9901.949911909885,1.3070613678216934,1.3101379291534425,1.0,2023-05-06 22:35:00+00:00,take_profit
SUI-USDT,-15620.506905856815,-5962.1737702373,9658.333135619516,1.093218654370308,1.0928813317537307,1.0,2023-05-13 06:25:00+00:00,signal_exit
SOL-USDT,-111597.84087211938,-94512.68173513924,17085.15913698014,21.19723939361572,21.13877104911804,1.0,2023-05-13 08:20:00+00:00,signal_exit
SUI-USDT,-1467.8995527965826,8057.210176430931,9525.109729227514,1.0933185717344285,1.093781181883812,1.0,2023-05-13 22:20:00+00:00,signal_exit
PEPE-USDT,-69206.47005997764,-52297.20730999286,16909.26274998478,1.92258443917126e-06,1.9196159315015393e-06,1.0,2023-05-13 23:15:00+00:00,signal_exit
SUI-USDT,217227.92518578365,234158.95596461254,16931.030778828877,1.2356470414638518,1.244251140999794,1.0,2023-05-15 09:20:00+00:00,signal_exit
PEPE-USDT,-4560.7135271793995,5068.183962849011,9628.89749002841,1.6584316381795361e-06,1.6588682120072917e-06,1.0,2023-05-16 14:45:00+00:00,signal_exit
SUI-USDT,-47159.23254970175,-37170.752255975465,9988.480293726285,1.1663332451820374,1.1641671015024186,1.0,2023-05-17 05:45:00+00:00,signal_exit
SUI-USDT,882.7431455241858,10879.19096940776,9996.447823883575,1.1646328614950179,1.1652669448137283,1.0,2023-05-17 05:50:00+00:00,signal_exit
DOGE-USDT,-30244.526292312,-20725.844685047854,9518.681607264145,0.07270454062074423,0.07262547377347946,1.0,2023-05-17 12:00:00+00:00,signal_exit
PEPE-USDT,-8704.139956407613,903.5278138211396,9607.667770228752,1.5658131424970634e-06,1.565886772345948e-06,1.0,2023-05-20 14:45:00+00:00,signal_exit
